Date,Open,High,Low,Close,Adj Close,Volume
2009-06-29,37.389999,37.799999,36.750000,37.009998,33.616974,16407600
2009-06-30,37.020000,37.450001,35.580002,35.740002,32.463432,11466200
2009-07-01,36.360001,36.770000,34.610001,34.790001,31.600512,13176100
2009-07-02,34.029999,34.849998,33.500000,34.000000,30.882935,9457400
2009-07-06,33.000000,33.410000,31.490000,32.029999,29.093542,15357700
2009-07-07,32.299999,32.810001,31.450001,31.629999,28.730211,14369400
2009-07-08,31.700001,32.279999,29.350000,30.500000,27.703814,21193700
2009-07-09,31.700001,32.119999,31.200001,31.389999,28.512211,13884300
2009-07-10,31.000000,31.260000,30.000000,30.770000,27.949049,11150600
2009-07-13,31.049999,31.690001,30.000000,31.639999,28.739300,10549900
2009-07-14,32.160000,32.869999,31.910000,32.570000,29.584028,11475400
2009-07-15,33.900002,35.200001,33.400002,35.029999,31.818502,12918700
2009-07-16,35.119999,36.820000,34.889999,36.490002,33.144657,14049000
2009-07-17,36.459999,38.000000,36.299999,37.419998,33.989403,16145800
2009-07-20,38.259998,39.580002,38.049999,39.480000,35.860531,19132400
2009-07-21,40.599998,40.610001,37.480000,39.009998,35.433632,18130800
2009-07-22,38.150002,39.169998,37.779999,38.130001,34.634304,12847700
2009-07-23,37.990002,39.959999,37.810001,39.630001,35.996796,13146900
2009-07-24,39.400002,40.750000,39.250000,40.720001,36.986866,10776200
2009-07-27,41.060001,41.730000,40.240002,41.270000,37.486427,10576700
2009-07-28,39.610001,40.930000,39.250000,40.349998,36.650787,20402700
2009-07-29,39.049999,39.200001,37.209999,37.490002,34.052986,19671900
2009-07-30,38.400002,39.419998,38.009998,38.610001,35.070305,12653700
2009-07-31,38.639999,40.189999,38.500000,39.750000,36.105789,10731800
2009-08-03,41.169998,43.169998,40.880001,43.029999,39.085083,20685200
2009-08-04,42.500000,43.740002,42.419998,43.509998,39.521072,14618500
2009-08-05,44.000000,45.230000,42.959999,44.990002,40.865387,17622600
2009-08-06,45.380001,45.810001,43.009998,43.400002,39.421165,19451100
2009-08-07,44.279999,45.299999,42.849998,44.939999,40.819977,16506400
2009-08-10,44.250000,44.450001,43.220001,43.849998,39.874268,11701000
2009-08-11,43.250000,43.419998,42.220001,43.200001,39.283203,11162600
2009-08-12,43.220001,45.590000,43.000000,45.049999,40.965462,14350600
2009-08-13,45.790001,47.410000,44.950001,47.320000,43.029648,14720800
2009-08-14,47.599998,47.599998,45.790001,46.139999,41.956642,12564300
2009-08-17,43.639999,43.709999,42.189999,42.320000,38.482994,16178600
2009-08-18,42.790001,44.009998,42.250000,43.689999,39.728783,13168500
2009-08-19,42.459999,43.799999,41.570000,43.209999,39.292305,14793100
2009-08-20,43.310001,43.939999,43.209999,43.709999,39.746964,9639700
2009-08-21,44.500000,45.240002,44.430000,44.860001,40.792702,9665600
2009-08-24,45.500000,46.150002,44.820000,45.000000,40.919994,10430700
2009-08-25,45.400002,45.759998,44.189999,44.320000,40.301670,9953200
2009-08-26,44.000000,44.270000,43.020000,43.240002,39.319584,13394600
2009-08-27,43.330002,43.810001,41.840000,43.439999,39.501442,13257000
2009-08-28,44.340000,44.790001,43.650002,44.599998,40.556263,12039900
2009-08-31,43.610001,43.930000,43.169998,43.779999,39.810608,8975400
2009-09-01,43.389999,44.790001,41.779999,41.950001,38.146526,14146400
2009-09-02,41.669998,42.299999,41.099998,41.709999,37.928307,7947500
2009-09-03,42.689999,42.849998,41.509998,42.160000,38.337482,7473000
2009-09-04,42.139999,42.610001,41.380001,42.360001,38.519375,6949000
2009-09-08,43.480000,43.860001,42.750000,43.279999,39.355949,9073400
2009-09-09,43.680000,44.660000,42.790001,44.299999,40.283482,11042300
2009-09-10,44.230000,45.970001,43.750000,45.750000,41.601994,11768200
2009-09-11,46.619999,47.270000,45.029999,45.860001,41.702023,14028700
2009-09-14,44.810001,46.799999,44.610001,46.720001,42.484051,10253200
2009-09-15,46.590000,49.869999,46.500000,48.980000,44.539143,17988700
2009-09-16,50.160000,50.619999,49.330002,49.810001,45.293896,16574500
2009-09-17,49.500000,50.450001,48.590000,49.150002,44.693718,13600900
2009-09-18,49.419998,49.650002,48.400002,49.029999,44.584618,11286200
2009-09-21,47.770000,48.380001,47.259998,48.020000,43.666191,8384800
2009-09-22,49.560001,50.330002,49.220001,50.240002,45.684914,9930000
2009-09-23,50.250000,51.650002,49.599998,49.830002,45.312084,13335100
2009-09-24,50.090000,50.200001,47.520000,47.959999,43.611637,11931300
2009-09-25,47.220001,48.400002,46.340000,46.630001,42.402210,9523000
2009-09-28,46.259998,47.250000,45.200001,46.310001,42.111240,10939300
2009-09-29,46.200001,46.970001,45.430000,45.560001,41.429241,10282000
2009-09-30,46.169998,46.310001,43.930000,44.369999,40.347118,14784500
2009-10-01,44.040001,44.330002,42.150002,42.259998,38.428432,14392700
2009-10-02,41.369999,41.930000,40.400002,40.750000,37.055340,17370600
2009-10-05,41.369999,42.869999,41.000000,42.630001,38.764881,12846600
2009-10-06,43.619999,43.799999,42.200001,42.650002,38.783073,13097100
2009-10-07,42.840000,43.290001,41.919998,42.590000,38.728519,9693000
2009-10-08,43.959999,44.570000,43.160000,44.119999,40.119789,11451800
2009-10-09,43.810001,44.160000,43.320000,43.849998,39.874268,7535800
2009-10-12,44.110001,44.180000,42.259998,42.410000,38.564831,11470100
2009-10-13,42.430000,43.970001,41.860001,43.810001,39.837910,11806200
2009-10-14,44.880001,45.290001,44.220001,45.040001,40.956387,11751400
2009-10-15,44.500000,45.869999,44.299999,45.630001,41.492886,9333700
2009-10-16,44.639999,44.709999,43.310001,43.439999,39.501442,10927500
2009-10-19,43.689999,43.799999,42.500000,42.570000,38.710335,11705800
2009-10-20,43.340000,43.340000,41.509998,42.279999,38.446598,12786000
2009-10-21,41.900002,43.099998,41.549999,42.110001,38.292015,12356600
2009-10-22,41.730000,42.000000,40.290001,41.630001,37.855549,10555900
2009-10-23,42.250000,42.500000,40.590000,40.869999,37.164452,9129100
2009-10-26,41.310001,42.279999,40.360001,40.580002,36.900764,11967000
2009-10-27,40.259998,40.299999,36.830002,37.410000,34.018166,23976700
2009-10-28,37.200001,37.380001,35.220001,35.529999,32.308609,17827200
2009-10-29,36.759998,38.250000,36.509998,36.740002,33.408905,18624000
2009-10-30,36.820000,38.000000,33.970001,34.490002,31.362913,18628500
2009-11-02,35.070000,35.799999,33.250000,34.480000,31.353811,16642700
2009-11-03,33.970001,35.919998,33.750000,35.500000,32.281342,13312100
2009-11-04,36.500000,37.459999,35.450001,35.549999,32.326813,17368900
2009-11-05,36.169998,36.840000,35.810001,36.810001,33.472561,9105800
2009-11-06,36.310001,38.000000,36.169998,37.380001,34.037106,13742600
2009-11-09,38.029999,38.970001,38.029999,38.709999,35.248177,8981700
2009-11-10,38.560001,38.560001,37.450001,38.080002,34.674522,9527900
2009-11-11,38.820000,39.820000,38.730000,39.299999,35.785397,12488300
2009-11-12,39.139999,40.250000,38.830002,39.040001,35.548668,10463200
2009-11-13,39.160000,40.150002,39.049999,39.490002,35.958412,8159600
2009-11-16,40.779999,41.830002,40.689999,41.369999,37.670292,11012700
2009-11-17,41.220001,42.459999,41.009998,42.299999,38.517128,8513300
2009-11-18,42.549999,43.270000,42.349998,42.730000,38.908669,10153500
2009-11-19,42.119999,42.230000,40.599998,41.279999,37.588345,9787400
2009-11-20,40.450001,41.400002,40.150002,41.320000,37.624760,7753500
2009-11-23,42.150002,42.900002,42.020000,42.220001,38.444271,7529800
2009-11-24,42.150002,42.270000,41.310001,42.040001,38.280376,7036600
2009-11-25,42.509998,43.709999,42.230000,43.669998,39.764603,7724200
2009-11-27,41.740002,43.490002,41.549999,43.049999,39.200047,6189600
2009-11-30,44.549999,44.959999,44.049999,44.660000,40.666061,13503300
2009-12-01,45.610001,46.060001,45.009998,45.180000,41.139572,10081400
2009-12-02,45.389999,46.049999,45.080002,45.419998,41.358089,7417000
2009-12-03,45.639999,46.070000,44.779999,44.950001,40.930138,9468400
2009-12-04,45.779999,46.400002,43.310001,44.389999,40.420212,13953200
2009-12-07,44.160000,45.619999,44.160000,44.750000,40.748016,8495900
2009-12-08,44.200001,44.680000,43.709999,44.230000,40.274521,8068400
2009-12-09,44.560001,46.840000,44.040001,46.740002,42.560055,13987000
2009-12-10,46.619999,47.139999,45.830002,46.070000,41.949963,9681300
2009-12-11,46.450001,47.439999,46.000000,47.139999,42.924286,8329200
2009-12-14,46.500000,48.750000,46.500000,48.610001,44.262810,8325800
2009-12-15,48.180000,49.200001,48.090000,48.270000,43.953217,5914100
2009-12-16,48.950001,49.880001,48.740002,49.669998,45.228020,9334100
2009-12-17,49.259998,49.599998,48.619999,48.730000,44.372101,7409800
2009-12-18,49.419998,49.470001,48.360001,49.230000,44.827366,7299200
2009-12-21,49.840000,52.470001,49.810001,52.349998,47.668354,10823400
2009-12-22,52.340000,53.200001,51.689999,53.099998,48.351276,8071000
2009-12-23,53.279999,55.110001,53.080002,55.009998,50.090469,7072700
2009-12-24,55.259998,57.020000,55.139999,56.860001,51.775024,6140000
2009-12-28,57.560001,58.189999,56.029999,56.490002,51.438118,8671100
2009-12-29,56.770000,56.889999,54.560001,54.709999,49.817287,8529900
2009-12-30,53.930000,55.970001,53.830002,55.509998,50.545753,8010200
2009-12-31,55.750000,56.150002,55.060001,55.119999,50.190632,3589500
2010-01-04,56.419998,58.369999,56.209999,57.910000,52.731117,10339400
2010-01-05,58.070000,58.450001,57.270000,57.830002,52.658272,9003200
2010-01-06,57.919998,60.799999,57.849998,60.400002,54.998440,11831200
2010-01-07,60.240002,61.000000,58.869999,60.910000,55.462837,12132800
2010-01-08,60.840000,66.080002,60.759998,65.339996,59.496662,25997900
2010-01-11,66.199997,66.449997,62.799999,62.930000,57.302193,19441300
2010-01-12,61.840000,64.720001,61.799999,62.930000,57.302193,22930900
2010-01-13,63.700001,63.950001,61.419998,63.169998,57.520718,13217000
2010-01-14,63.320000,63.869999,62.450001,63.560001,57.875851,11051000
2010-01-15,63.259998,63.630001,61.619999,62.040001,56.491779,12631800
2010-01-19,62.910000,65.529999,62.650002,65.440002,59.587711,14130200
2010-01-20,64.019997,64.080002,62.240002,63.259998,57.602669,15164600
2010-01-21,63.290001,63.860001,57.639999,57.669998,52.512592,26907300
2010-01-22,56.299999,58.470001,54.299999,55.000000,50.081364,28085900
2010-01-25,56.770000,57.490002,55.000000,56.230000,51.201363,16024500
2010-01-26,52.660000,53.400002,49.480000,49.610001,45.173386,41417600
2010-01-27,48.750000,49.009998,45.049999,46.599998,42.432571,48032200
2010-01-28,47.270000,47.660000,45.230000,45.580002,41.503796,27279900
2010-01-29,46.119999,47.500000,43.750000,44.430000,40.456631,29901900
2010-02-01,45.169998,47.369999,45.080002,47.320000,43.088173,19375000
2010-02-02,48.200001,48.250000,46.900002,48.049999,43.752895,20656200
2010-02-03,47.290001,48.130001,46.599998,46.820000,42.632900,12703800
2010-02-04,45.709999,45.820000,44.020000,44.070000,40.128826,20370300
2010-02-05,44.169998,44.830002,42.320000,44.779999,40.775326,28598300
2010-02-08,44.820000,45.900002,43.639999,44.090000,40.191917,16556700
2010-02-09,45.450001,46.500000,44.950001,46.009998,41.942158,21781900
2010-02-10,45.520000,46.130001,44.009998,44.369999,40.447163,19820300
2010-02-11,44.619999,47.389999,44.520000,47.009998,42.853752,23036500
2010-02-12,45.930000,48.639999,45.610001,47.980000,43.737991,26302900
2010-02-16,49.230000,51.570000,49.049999,51.139999,46.618607,27289100
2010-02-17,51.860001,52.470001,50.009998,50.849998,46.354256,19188200
2010-02-18,50.090000,51.250000,50.000000,50.959999,46.454525,16415400
2010-02-19,50.680000,53.580002,50.560001,53.290001,48.578537,22371600
2010-02-22,53.939999,54.130001,52.910000,53.500000,48.769970,13050300
2010-02-23,53.009998,53.259998,50.849998,51.090000,46.573029,16283400
2010-02-24,51.419998,52.540001,50.869999,52.119999,47.511967,16108000
2010-02-25,50.810001,53.400002,50.049999,53.180000,48.478252,19347300
2010-02-26,53.220001,53.410000,52.290001,52.939999,48.259487,12476300
2010-03-01,53.580002,54.709999,52.900002,54.580002,49.754478,14105900
2010-03-02,55.400002,56.330002,54.770000,55.299999,50.410816,14696500
2010-03-03,56.150002,57.820000,55.939999,56.380001,51.395325,16857700
2010-03-04,57.220001,57.529999,56.110001,56.639999,51.632355,21435800
2010-03-05,57.680000,59.119999,57.439999,58.900002,53.692524,17877400
2010-03-08,60.770000,61.080002,59.560001,61.029999,55.634212,20266600
2010-03-09,60.250000,61.580002,59.570000,60.230000,54.904945,20835500
2010-03-10,60.939999,61.090000,59.290001,59.959999,54.658833,16775300
2010-03-11,59.240002,60.480000,58.700001,60.419998,55.078144,12631700
2010-03-12,61.080002,61.950001,60.919998,61.400002,55.971516,13810200
2010-03-15,60.779999,60.939999,59.200001,60.689999,55.324268,12296300
2010-03-16,61.250000,62.660000,61.009998,62.490002,56.965145,14749000
2010-03-17,62.889999,63.439999,60.619999,60.939999,55.552189,16637800
2010-03-18,61.029999,61.980000,59.740002,59.930000,54.631474,17307100
2010-03-19,59.240002,60.549999,58.240002,59.240002,54.002487,15140600
2010-03-22,57.950001,60.490002,57.450001,60.340000,55.005238,13657200
2010-03-23,60.650002,63.419998,60.320000,63.320000,57.721756,18209300
2010-03-24,62.610001,64.529999,62.240002,63.529999,57.913197,17757100
2010-03-25,64.629997,65.440002,62.130001,62.369999,56.855751,21322700
2010-03-26,63.090000,64.879997,62.799999,63.959999,58.305164,19336300
2010-03-29,64.889999,65.300003,64.419998,64.900002,59.162064,12812800
2010-03-30,65.489998,65.519997,63.340000,63.770000,58.131977,13036700
2010-03-31,63.220001,64.620003,63.130001,63.520000,57.904076,11312000
2010-04-01,64.739998,65.989998,64.320000,65.699997,59.891327,15637500
2010-04-05,66.680000,69.010002,66.150002,68.959999,62.863132,14734600
2010-04-06,68.800003,70.949997,68.480003,69.709999,63.546825,16697300
2010-04-07,69.699997,69.870003,66.889999,67.250000,61.304317,19818800
2010-04-08,66.209999,66.800003,65.029999,66.260002,60.401833,17296300
2010-04-09,67.120003,67.379997,63.919998,64.620003,58.906834,20301000
2010-04-12,64.680000,65.449997,63.720001,63.919998,58.268715,10722700
2010-04-13,63.840000,65.160004,63.509998,64.150002,58.478374,9919800
2010-04-14,65.160004,65.440002,63.770000,64.019997,58.359856,11451800
2010-04-15,63.930000,64.529999,61.680000,61.959999,56.481995,14856200
2010-04-16,61.500000,62.450001,59.090000,59.810001,54.522079,23459500
2010-04-19,59.180000,59.430000,56.880001,57.919998,52.799183,21818700
2010-04-20,59.130001,60.320000,58.619999,58.840000,53.637844,17891200
2010-04-21,59.040001,59.509998,56.580002,57.980000,52.853882,15486600
2010-04-22,57.169998,58.959999,56.070000,58.740002,53.546680,17361400
2010-04-23,59.250000,59.490002,57.910000,59.240002,54.002487,14050300
2010-04-26,60.299999,61.389999,59.639999,60.070000,54.759098,14774300
2010-04-27,60.049999,60.750000,56.220001,56.630001,51.623230,23284200
2010-04-28,58.259998,59.110001,57.560001,58.439999,53.273205,18176700
2010-04-29,58.950001,58.950001,56.619999,57.130001,52.079037,16973900
2010-04-30,57.209999,57.849998,54.299999,54.660000,49.827393,16474800
2010-05-03,55.060001,55.360001,52.599998,54.970001,50.109997,19495600
2010-05-04,53.720001,53.790001,51.880001,53.110001,48.414448,19621000
2010-05-05,51.410000,55.750000,51.000000,53.830002,49.070797,23111400
2010-05-06,53.799999,55.830002,48.900002,52.299999,47.676064,25163000
2010-05-07,52.680000,54.139999,50.130001,52.220001,47.603127,22258900
2010-05-10,55.950001,56.119999,54.470001,55.590000,50.723763,15351100
2010-05-11,54.459999,54.860001,52.700001,52.959999,48.323971,18236200
2010-05-12,53.340000,55.130001,52.930000,55.029999,50.212765,16273600
2010-05-13,56.310001,57.959999,55.730000,55.980000,51.079617,23121100
2010-05-14,54.779999,55.049999,51.529999,52.810001,48.187103,25878700
2010-05-17,52.240002,52.500000,48.910000,51.150002,46.672424,24880600
2010-05-18,52.320000,53.040001,48.099998,48.480000,44.236145,28053200
2010-05-19,47.660000,49.639999,47.419998,49.299999,44.984364,28453400
2010-05-20,47.470001,48.459999,45.380001,45.680000,41.681244,27394100
2010-05-21,45.220001,48.099998,45.180000,47.099998,42.976948,25092000
2010-05-24,47.060001,47.389999,45.470001,45.639999,41.644756,14416400
2010-05-25,43.820000,47.689999,43.610001,47.310001,43.168564,24330800
2010-05-26,48.549999,48.619999,44.939999,45.119999,41.170273,22775000
2010-05-27,46.880001,48.930000,46.330002,48.860001,44.582874,18609200
2010-05-28,48.599998,48.669998,46.529999,47.209999,43.077309,14062100
2010-06-01,46.049999,46.599998,44.009998,44.009998,40.157444,14489300
2010-06-02,44.669998,45.840000,44.349998,45.840000,41.827259,12379600
2010-06-03,46.520000,46.650002,44.000000,45.279999,41.316257,14404300
2010-06-04,43.570000,44.270000,41.389999,41.990002,38.314274,25928700
2010-06-07,42.130001,42.419998,40.290001,40.299999,36.772209,15421700
2010-06-08,40.639999,41.500000,40.099998,41.340000,37.721176,18040800
2010-06-09,42.200001,43.320000,41.040001,41.340000,37.721176,17225800
2010-06-10,42.770000,43.259998,42.220001,43.189999,39.409210,11524900
2010-06-11,43.070000,44.840000,42.830002,44.820000,40.896534,12892200
2010-06-14,46.169998,46.259998,44.470001,44.560001,40.659290,12788800
2010-06-15,44.990002,46.000000,43.980000,45.910000,41.891121,10631600
2010-06-16,45.240002,45.889999,44.680000,45.310001,41.343628,9220500
2010-06-17,45.419998,45.500000,43.500000,44.099998,40.239559,12822900
2010-06-18,44.299999,44.349998,43.000000,43.410000,39.609970,11058200
2010-06-21,45.000000,46.250000,44.610001,44.970001,41.033409,16931500
2010-06-22,45.500000,45.520000,43.389999,43.590000,39.774204,11462400
2010-06-23,43.630001,44.570000,42.599998,44.060001,40.203072,13332300
2010-06-24,43.709999,43.799999,41.900002,42.049999,38.369022,14014900
2010-06-25,42.200001,43.610001,41.490002,43.240002,39.454845,12952400
2010-06-28,43.320000,43.369999,41.320000,41.549999,37.912788,10766400
2010-06-29,40.180000,40.919998,38.700001,39.110001,35.686378,16318800
2010-06-30,38.959999,40.090000,38.389999,38.549999,35.175400,11562000
2010-07-01,38.549999,39.490002,37.000000,38.139999,34.801300,19390800
2010-07-02,38.709999,38.709999,36.930000,37.660000,34.363297,10126600
2010-07-06,39.180000,39.880001,37.700001,38.220001,34.874302,12633900
2010-07-07,38.220001,40.450001,38.020000,40.389999,36.854332,12956400
2010-07-08,41.299999,41.299999,39.849998,41.090000,37.493057,10947900
2010-07-09,40.910000,43.380001,40.889999,42.880001,39.126347,13379000
2010-07-12,42.830002,42.830002,40.860001,41.509998,37.876282,9855000
2010-07-13,42.919998,43.090000,41.980000,42.590000,38.861752,11452800
2010-07-14,42.509998,43.680000,41.560001,43.299999,39.509579,14356600
2010-07-15,42.990002,43.060001,41.840000,42.919998,39.162842,10716100
2010-07-16,42.509998,42.740002,41.200001,41.360001,37.739414,9223400
2010-07-19,41.919998,42.049999,40.709999,41.220001,37.611671,7822800
2010-07-20,40.430000,44.480000,40.430000,44.290001,40.412937,17013800
2010-07-21,45.560001,46.680000,44.509998,44.790001,40.869167,18269000
2010-07-22,46.049999,47.270000,45.549999,46.720001,42.630203,13138500
2010-07-23,47.080002,48.939999,46.529999,48.900002,44.619373,17263600
2010-07-26,49.029999,49.700001,47.930000,48.889999,44.610249,15187500
2010-07-27,47.700001,47.990002,45.000000,45.759998,41.754257,24728400
2010-07-28,45.230000,45.759998,44.020000,44.369999,40.485935,14747200
2010-07-29,44.869999,45.150002,43.000000,43.770000,39.938446,13941000
2010-07-30,43.169998,44.889999,42.970001,44.330002,40.449413,11967700
2010-08-02,45.500000,47.150002,45.150002,46.810001,42.712330,13220400
2010-08-03,46.770000,47.980000,46.619999,47.000000,42.885704,10593900
2010-08-04,47.340000,48.220001,46.959999,48.080002,43.871181,11259700
2010-08-05,47.820000,47.959999,47.240002,47.669998,43.497040,7297000
2010-08-06,47.080002,48.669998,47.040001,48.500000,44.254395,11981100
2010-08-09,49.090000,49.150002,48.340000,48.860001,44.628887,7052900
2010-08-10,48.060001,48.200001,47.139999,47.799999,43.660694,10139300
2010-08-11,46.259998,46.790001,45.099998,45.320000,41.395451,9336700
2010-08-12,44.259998,45.669998,44.099998,45.139999,41.231030,9414800
2010-08-13,45.220001,46.130001,44.990002,45.099998,41.194492,8060100
2010-08-16,45.110001,46.220001,44.799999,45.400002,41.468517,7281700
2010-08-17,46.439999,48.189999,46.270000,47.320000,43.222248,11463700
2010-08-18,47.240002,50.590000,46.770000,49.590000,45.295685,28167800
2010-08-19,50.590000,51.389999,47.660000,47.779999,43.642406,23163800
2010-08-20,47.700001,47.869999,46.009998,47.060001,42.984768,14370000
2010-08-23,47.310001,47.660000,45.570000,45.630001,41.678604,10826400
2010-08-24,44.270000,44.990002,43.439999,43.529999,39.760456,13290700
2010-08-25,43.189999,43.580002,42.099998,42.820000,39.111931,14193000
2010-08-26,43.430000,43.730000,41.860001,42.000000,38.362949,10084500
2010-08-27,42.709999,43.910000,41.500000,43.709999,39.924858,12497000
2010-08-30,43.439999,43.810001,41.869999,41.910000,38.280731,10236100
2010-08-31,41.680000,43.650002,41.680000,42.490002,38.810505,12142300
2010-09-01,44.029999,44.669998,43.500000,44.439999,40.591660,10529600
2010-09-02,44.650002,45.599998,43.959999,45.299999,41.377182,9605300
2010-09-03,46.349998,46.500000,45.610001,45.990002,42.007427,9552400
2010-09-07,45.849998,48.750000,45.799999,48.090000,43.925568,25123200
2010-09-08,48.369999,49.139999,47.939999,48.090000,43.925568,15552600
2010-09-09,48.990002,49.060001,46.060001,46.910000,42.847759,16185500
2010-09-10,46.790001,47.889999,46.049999,47.450001,43.340992,9691100
2010-09-13,48.520000,48.900002,48.000000,48.310001,44.126514,9403000
2010-09-14,47.349998,47.689999,46.529999,46.830002,42.774689,14828400
2010-09-15,46.549999,46.720001,45.400002,45.779999,41.815598,15465100
2010-09-16,45.520000,46.990002,45.500000,46.490002,42.464119,11018800
2010-09-17,47.009998,47.029999,46.000000,46.200001,42.199238,8778700
2010-09-20,45.500000,45.660000,44.349998,45.439999,41.505047,14728600
2010-09-21,45.520000,45.599998,44.509998,44.990002,41.094006,12964300
2010-09-22,45.459999,46.000000,43.410000,43.490002,39.723919,17191700
2010-09-23,42.980000,43.330002,41.799999,42.000000,38.362949,18815200
2010-09-24,42.910000,43.320000,42.459999,43.230000,39.486435,15472700
2010-09-27,43.470001,43.470001,42.650002,42.790001,39.084534,9344000
2010-09-28,43.049999,43.779999,42.590000,43.660000,39.879196,10514800
2010-09-29,43.310001,44.669998,43.130001,44.310001,40.472912,11449400
2010-09-30,44.950001,45.130001,43.330002,43.840000,40.043617,11209400
2010-10-01,44.720001,44.950001,43.209999,43.630001,39.851791,12299200
2010-10-04,43.110001,43.110001,41.889999,42.419998,38.746582,11985600
2010-10-05,43.110001,43.439999,42.049999,43.000000,39.276348,13990900
2010-10-06,42.900002,44.430000,42.849998,44.080002,40.262825,13052600
2010-10-07,44.529999,44.639999,43.450001,44.459999,40.609921,13062800
2010-10-08,44.660000,46.200001,44.520000,45.919998,41.943481,14201800
2010-10-11,46.040001,46.650002,45.330002,45.619999,41.669464,8841400
2010-10-12,44.889999,44.959999,44.270000,44.830002,40.947872,11301700
2010-10-13,45.340000,45.480000,44.070000,44.889999,41.002678,14469800
2010-10-14,44.820000,44.900002,43.509998,43.860001,40.061878,10540500
2010-10-15,44.320000,44.400002,43.099998,43.680000,39.897465,10783100
2010-10-18,43.360001,44.439999,43.200001,44.310001,40.472912,9114300
2010-10-19,43.520000,43.599998,42.150002,42.509998,38.828789,15305300
2010-10-20,42.830002,43.500000,42.450001,43.080002,39.349419,9789600
2010-10-21,43.250000,43.299999,41.299999,42.230000,38.573025,13661600
2010-10-22,42.349998,42.570000,41.570000,42.279999,38.618702,8285700
2010-10-25,42.750000,42.799999,41.910000,42.270000,38.609547,10881200
2010-10-26,40.090000,41.139999,39.779999,40.849998,37.312534,19589400
2010-10-27,40.419998,40.799999,39.840000,40.250000,36.764484,11790800
2010-10-28,40.529999,40.529999,39.980000,40.470001,36.965431,8886800
2010-10-29,40.310001,42.790001,40.250000,42.720001,39.020592,15186000
2010-11-01,43.099998,43.880001,42.860001,43.290001,39.541237,11637900
2010-11-02,44.099998,45.099998,44.049999,44.849998,40.966145,13019800
2010-11-03,45.000000,45.900002,44.709999,45.669998,41.715130,13592600
2010-11-04,46.500000,47.400002,46.419998,47.330002,43.231403,12874000
2010-11-05,47.619999,48.750000,47.400002,48.549999,44.345737,15857200
2010-11-08,48.090000,48.450001,47.320000,47.700001,43.614262,9648600
2010-11-09,48.410000,48.889999,46.790001,47.200001,43.157082,18696900
2010-11-10,47.459999,47.880001,46.740002,47.630001,43.550262,10396700
2010-11-11,47.150002,48.209999,47.009998,47.799999,43.705700,8307500
2010-11-12,47.049999,48.139999,46.619999,47.160000,43.120518,9844900
2010-11-15,47.209999,47.270000,46.480000,46.549999,42.562767,7971500
2010-11-16,45.959999,46.090000,44.959999,45.430000,41.538681,10528400
2010-11-17,45.250000,46.230000,44.910000,45.320000,41.438122,7573700
2010-11-18,46.130001,46.889999,46.020000,46.369999,42.398186,6857700
2010-11-19,46.369999,48.090000,46.029999,47.860001,43.760559,11226800
2010-11-22,47.570000,48.389999,47.090000,47.459999,43.394806,8597900
2010-11-23,46.959999,47.240002,46.060001,46.549999,42.562767,9966400
2010-11-24,46.910000,47.549999,46.799999,47.099998,43.065666,5779900
2010-11-26,46.709999,47.480000,46.520000,47.340000,43.285088,3025300
2010-11-29,47.080002,48.099998,46.549999,47.889999,43.787979,7986000
2010-11-30,47.279999,49.150002,47.230000,48.610001,44.446312,12741300
2010-12-01,49.459999,50.500000,49.349998,50.290001,45.982403,13147200
2010-12-02,50.480000,51.270000,50.410000,50.509998,46.183575,9956300
2010-12-03,50.869999,51.139999,50.389999,51.049999,46.677307,8769900
2010-12-06,51.060001,52.849998,51.060001,52.400002,47.911682,10169600
2010-12-07,53.650002,54.450001,52.549999,52.959999,48.423702,13711800
2010-12-08,53.369999,53.970001,51.750000,52.040001,47.582512,10613500
2010-12-09,52.790001,53.540001,52.400002,52.939999,48.405426,8323800
2010-12-10,53.070000,54.060001,52.410000,53.610001,49.018040,7817600
2010-12-13,54.580002,54.900002,53.779999,54.180000,49.539215,9204700
2010-12-14,54.180000,55.590000,54.009998,55.200001,50.471832,9885700
2010-12-15,54.880001,56.689999,54.820000,55.770000,50.993034,11200200
2010-12-16,55.340000,57.480000,54.799999,57.189999,52.291393,15274300
2010-12-17,57.570000,59.150002,57.099998,58.900002,53.854927,12672900
2010-12-20,59.400002,59.459999,57.790001,57.910000,52.949726,12316300
2010-12-21,57.810001,59.080002,57.470001,58.919998,53.873203,9239100
2010-12-22,58.779999,59.259998,57.880001,58.660000,53.635479,6366100
2010-12-23,58.259998,59.099998,57.700001,58.099998,53.123440,6374000
2010-12-27,57.799999,58.139999,56.790001,58.070000,53.096008,4823300
2010-12-28,57.919998,58.840000,57.900002,58.279999,53.288040,3732800
2010-12-29,58.580002,58.880001,58.130001,58.509998,53.498329,4211900
2010-12-30,58.419998,59.500000,58.419998,59.020000,53.964642,4564700
2010-12-31,58.930000,59.349998,58.279999,58.419998,53.416046,3501400
2011-01-03,59.290001,61.180000,59.099998,60.230000,55.071007,9644000
2011-01-04,60.060001,60.779999,58.750000,60.180000,55.025291,10301800
2011-01-05,59.470001,60.990002,58.549999,60.580002,55.391018,9847200
2011-01-06,60.070000,60.860001,58.930000,59.060001,54.001217,9392200
2011-01-07,58.650002,59.549999,55.669998,56.139999,51.331345,16503800
2011-01-10,55.160000,55.980000,54.799999,55.400002,50.654720,11038500
